id,type
c132886a,cipher
6aaf6d43,numeral
c540010b,gravity
d71bb1fc,gravity
ce6f3ab9,unit_conversion
8c0f9291,bit_manipulation
d6e6f8b5,bit_manipulation
937c06c5,equation_numeric_deduce
3a90fdf6,bit_manipulation
1e99e10f,gravity
23f98595,equation_numeric_guess
3b02c66d,gravity
58c099d2,cryptarithm_deduce
8b27f37a,cipher
874fb96a,unit_conversion
980ad2ec,numeral
53ccc521,unit_conversion
8d7bacdc,cipher
d12ac19d,cipher
08df5363,bit_manipulation
b523875c,cipher
d9210b27,unit_conversion
46c21917,gravity
309e5491,gravity
2facfaa4,bit_manipulation
37f04e3e,equation_numeric_deduce
930c9727,gravity
0fe06e8c,bit_manipulation
4ecacf23,unit_conversion
5785a3bd,cipher
ddc5aefe,bit_manipulation
ebb4871c,cipher
f6a7fc15,numeral
8193e7e0,cryptarithm_deduce
01ef1e3e,cryptarithm_guess
75ecd32c,bit_manipulation
6e60b0c5,equation_numeric_deduce
236d91be,numeral
415ba721,numeral
abb4e6ac,numeral
190ce176,numeral
aa251ec4,equation_numeric_deduce
12e0ac8c,bit_manipulation
f29193ea,cryptarithm_deduce
c8009e3f,numeral
06181e6a,gravity
e3b06854,cryptarithm_deduce
6ed58b4e,gravity
2ead53dc,bit_manipulation
841f00f1,numeral
50f95df5,numeral
8ece2bda,gravity
a439b45b,cipher
05ca617c,bit_manipulation
2074e2dd,numeral
6890870d,bit_manipulation
c04634c0,gravity
1c566511,bit_manipulation
552ddd9b,gravity
90385344,cipher
44e719f9,unit_conversion
468bf9fc,cryptarithm_guess
afdb7326,cryptarithm_deduce
f249f4c2,cipher
90f00d9b,cryptarithm_guess
3b06ed13,numeral
755b92f8,unit_conversion
ad794f4a,gravity
8387401f,gravity
4a0a0c84,cipher
4353cd0b,bit_manipulation
b394b3b9,cipher
30ba0cf4,bit_manipulation
3457cb83,cipher
8fbd2477,bit_manipulation
ba61b815,bit_manipulation
8e905ad6,cipher
a870fab0,cipher
dea42835,cryptarithm_deduce
b0638e8a,cipher
5693d1c3,cipher
b9222db1,cipher
cf97b73f,cipher
270c6986,numeral
de036bbf,cryptarithm_deduce
5b9964c7,bit_manipulation
33093ed0,equation_numeric_deduce
a6f7139f,bit_manipulation
b2fb65cf,bit_manipulation
9a3b7b6e,unit_conversion
d1fec46f,cipher
8636afa1,numeral
f1b0d213,cipher
5db3cc44,numeral
c1935859,numeral
7192535b,bit_manipulation
6b19d0fd,cipher
fd225d00,gravity
dbb611da,bit_manipulation
42dd5593,cipher
2e2d60b2,equation_numeric_deduce
76006f59,numeral
07ceed47,bit_manipulation
85e7ec53,cipher
7aa4fdf0,bit_manipulation
67ccce4b,unit_conversion
6f9e6b73,numeral
68903918,equation_numeric_guess
aec87b7b,cipher
c7178491,unit_conversion
cc800930,equation_numeric_deduce
0a039aa6,gravity
f2014638,bit_manipulation
8e10f699,numeral
52a8b3fe,numeral
a8ea0e29,bit_manipulation
d6c03e21,cryptarithm_deduce
705c6748,numeral
e6baee52,unit_conversion
9c0ae448,cipher
062ccf0e,gravity
aa248cfd,numeral
b82e38ec,unit_conversion
9bd287f6,unit_conversion
ef33fed5,unit_conversion
02356cb8,unit_conversion
3cfc5f9c,bit_manipulation
c55729f0,numeral
84d7b0a4,numeral
ab779293,equation_numeric_deduce
5155003c,cipher
c49cd1bb,cipher
0d10d1ae,unit_conversion
1e6792e6,unit_conversion
db300a05,gravity
223b2899,cryptarithm_deduce
2a5e45a4,cryptarithm_deduce
114a7439,bit_manipulation
747dd795,cryptarithm_deduce
f2fa334a,equation_numeric_deduce
0e19e1bb,unit_conversion
a1d0e411,numeral
343095d3,bit_manipulation
626d6c5f,unit_conversion
53db9c58,unit_conversion
112bd01f,gravity
d35b279d,gravity
ccbae35a,unit_conversion
a2b66927,cryptarithm_deduce
14570aeb,unit_conversion
dccaafc2,numeral
a4dd4cce,bit_manipulation
a8d5d918,unit_conversion
6b11c05f,bit_manipulation
8397452d,unit_conversion
c9e7110a,unit_conversion
94bcba0e,cipher
c37a2a23,equation_numeric_deduce
4ac66b18,unit_conversion
0ff72554,cipher
5d4da508,numeral
3c2cdde5,numeral
5c69e4c6,gravity
539bea51,unit_conversion
fc7d8708,cipher
9a7bcda6,cipher
016482c8,unit_conversion
c93fdc3a,cipher
eea91b82,bit_manipulation
1ebf99aa,numeral
4736daab,bit_manipulation
bb8a739b,gravity
4e2a7ef6,gravity
66b5002b,numeral
913fdf86,equation_numeric_deduce
5a343705,cipher
0c0955b1,gravity
203aee7d,gravity
870cfd97,numeral
efc2b69d,bit_manipulation
51a8fdd8,numeral
278805ba,numeral
7a422e17,cryptarithm_deduce
a794d193,bit_manipulation
0f7ddd75,bit_manipulation
fc2f2ded,cipher
a6704625,bit_manipulation
7303583b,unit_conversion
76de5b28,unit_conversion
d117113e,bit_manipulation
6d4977ec,cipher
52be4988,cryptarithm_deduce
6f7a9048,bit_manipulation
ff0e37ae,cryptarithm_deduce
8740ed31,bit_manipulation
3013265c,equation_numeric_deduce
5e5c4b8d,unit_conversion
6d4e39cb,numeral
4789fb9c,gravity
58f02dad,unit_conversion
62208a0a,cipher
74f66f4c,gravity
0b32a4fc,cipher
371c5e74,cipher
c7e03ea1,unit_conversion
a4a5fe71,gravity
9dfc12aa,gravity
e4240858,numeral
8ac52d78,bit_manipulation
d352064b,unit_conversion
f507b7f1,bit_manipulation
861cb0b2,cryptarithm_guess
7c494c86,unit_conversion
23ed9042,numeral
10e3585f,unit_conversion
3aeee6cd,numeral
db9eb3f2,unit_conversion
82be0b50,gravity
827a6b1b,gravity
8345a7d4,unit_conversion
99b63ec9,unit_conversion
c8443803,unit_conversion
f7a5cacd,cipher
a400b3e0,gravity
4bc6e6b5,equation_numeric_deduce
368f20dd,bit_manipulation
c934ffa1,cryptarithm_deduce
d79f2974,unit_conversion
42716da3,numeral
b4051778,unit_conversion
177d60f2,gravity
49f6975c,cipher
0641ef58,equation_numeric_deduce
8000348f,unit_conversion
6a5c65fd,numeral
328f099c,unit_conversion
076fda72,numeral
fca0e8bf,cipher
511560ac,gravity
bd01bfeb,cryptarithm_deduce
5a19f71a,bit_manipulation
e8f13284,numeral
ff8409cd,equation_numeric_deduce
78d02fc5,bit_manipulation
4166067c,bit_manipulation
7e2e8a95,equation_numeric_deduce
94367b1d,cryptarithm_deduce
645fe504,gravity
d46df3b0,equation_numeric_deduce
49fb46e8,bit_manipulation
209c43f0,equation_numeric_deduce
26e2d26a,gravity
1b1ab22a,gravity
ed55a613,unit_conversion
65eb1c08,numeral
22df9c33,gravity
0d3974ba,unit_conversion
779bb1f3,bit_manipulation
281cd56a,numeral
4ffe5132,unit_conversion
e2b02e13,bit_manipulation
9800b586,gravity
a58d446b,unit_conversion
78ee6d59,gravity
fd1c8f66,cryptarithm_deduce
b80c9363,cipher
5b4d30b4,numeral
f80d2e10,cryptarithm_deduce
21245d76,bit_manipulation
1ee26ca9,cipher
bdc10997,numeral
cbd76ba8,gravity
72623f09,gravity
1e7b12ac,unit_conversion
e0eba119,bit_manipulation
c170f7d4,equation_numeric_deduce
55014a7a,bit_manipulation
cfc7103b,unit_conversion
19ab8087,cryptarithm_deduce
9fb854c3,equation_numeric_deduce
64f3bded,numeral
cae7a6bb,unit_conversion
d50746e7,bit_manipulation
0224a397,cipher
f7d53288,numeral
0a4e0ecd,gravity
9791bffd,unit_conversion
3d2cb38a,cryptarithm_deduce
8c36a40e,gravity
51ccb149,gravity
c2ebca34,gravity
22514367,numeral
f8fc43d2,bit_manipulation
ffb0ea22,cipher
f2fe103b,gravity
f77a4bde,cipher
d40ce15d,bit_manipulation
7f5ff434,cipher
2f883df4,gravity
4407deeb,numeral
76f43fb5,numeral
ff86cd34,cryptarithm_deduce
30d70872,gravity
4ded2d5e,unit_conversion
c711f9dd,bit_manipulation
1d79fe85,cipher
3f953fe9,numeral
2a25de27,cryptarithm_deduce
86088a1b,cryptarithm_guess
43674aea,cryptarithm_deduce
342304eb,numeral
5a763686,equation_numeric_deduce
55d834d1,bit_manipulation
732ac4b4,unit_conversion
b551589d,unit_conversion
dc7a5e7b,equation_numeric_deduce
eb27e9e9,unit_conversion
794f71ed,equation_numeric_deduce
e8361d47,cipher
4ef88f92,bit_manipulation
5d77eff6,bit_manipulation
956a088f,numeral
2ee254c0,numeral
1a7c8520,bit_manipulation
1c671acc,bit_manipulation
0d542478,cryptarithm_deduce
8154fbdc,equation_numeric_guess
dda3b85d,gravity
efc95486,cryptarithm_deduce
465a990c,cryptarithm_deduce
e6157d05,unit_conversion
9f657a70,numeral
f2b1b6a7,numeral
c09035ce,cipher
f7d26b8d,cryptarithm_deduce
8d5d4262,gravity
964c8468,gravity
a2e6bcdb,cipher
fa7426d3,equation_numeric_deduce
c88eca54,cipher
97996a26,gravity
8f1887d6,unit_conversion
1a19fbbe,numeral
b1740982,unit_conversion
dd8fdfbf,numeral
364c7ca6,cipher
b62f2e75,bit_manipulation
aedc758a,numeral
20d3e997,cipher
305e1cb5,unit_conversion
380cd444,cipher
a8e8b505,gravity
ce75523c,unit_conversion
9a4f2f47,cryptarithm_deduce
f4f92956,cryptarithm_guess
aa10f528,cipher
23b839d8,cipher
be69de9f,gravity
7fe5361b,unit_conversion
c869b4f6,bit_manipulation
1528c054,cipher
a487ceeb,numeral
d9d764f9,gravity
575f9709,bit_manipulation
691608b9,bit_manipulation
9aa48392,equation_numeric_guess
7dfcc56e,numeral
8b7c71b7,unit_conversion
67db8877,unit_conversion
e3a17aee,numeral
233ba645,numeral
b664561f,numeral
ca5db1c0,cryptarithm_deduce
e76b11df,numeral
71196f7e,cipher
e4ebb7e9,gravity
202af98d,bit_manipulation
15b1b62e,unit_conversion
20eecd8a,gravity
0e897e03,gravity
8f7471dd,unit_conversion
3ace787f,bit_manipulation
ae4f74ba,gravity
e55fd0b8,cipher
dc7f150a,bit_manipulation
148fd92c,numeral
27ca638a,gravity
76f535d3,gravity
c2c322a6,unit_conversion
9e5d12de,unit_conversion
7730cbd4,numeral
12e947ca,bit_manipulation
ab9e5b48,gravity
2a5d4790,bit_manipulation
5d8c51ce,equation_numeric_deduce
7a39cbcd,gravity
c6c03357,gravity
f06547b1,cryptarithm_deduce
59bee375,bit_manipulation
22844f06,cipher
fa995fce,numeral
b271a61c,cryptarithm_guess
a3a2b6dc,unit_conversion
ca28d400,gravity
99db27c6,gravity
fa90729b,cipher
0b6ca613,gravity
c8594a19,gravity
4955726d,cipher
68158a62,cipher
fe6d3aa3,bit_manipulation
60332605,numeral
18bce168,cryptarithm_guess
427d4619,unit_conversion
03a3437f,cryptarithm_deduce
7ecdae14,equation_numeric_deduce
989770ae,numeral
d350828e,cryptarithm_deduce
59b6b29a,numeral
b35103bf,unit_conversion
0e467c7b,unit_conversion
01248b76,bit_manipulation
0dfd7674,bit_manipulation
5f66bd7e,cipher
414c2259,unit_conversion
34eae7f9,gravity
8243c91e,bit_manipulation
ceeaa3ca,cipher
ee9239e9,equation_numeric_deduce
863ce62a,cipher
ef2fe526,bit_manipulation
fd108519,numeral
ec4c21e4,cipher
a2c36fcf,numeral
050492a9,unit_conversion
f05e77f3,cipher
de06069c,cipher
5dadd7e7,numeral
9d3e7f1a,bit_manipulation
00fdc0be,bit_manipulation
3a7dd604,bit_manipulation
093da3ad,cipher
4bb8c6cd,cryptarithm_guess
cf4c04c0,cryptarithm_deduce
de488cd3,gravity
3feeabea,bit_manipulation
94bf323a,equation_numeric_deduce
72d909e8,numeral
372bb422,equation_numeric_deduce
04732729,unit_conversion
834e16b4,unit_conversion
2306289a,gravity
a766d285,numeral
b09cdfaf,numeral
6e6f8d9c,equation_numeric_deduce
14d4d68e,cryptarithm_deduce
ed43dd53,gravity
531f3777,unit_conversion
1bf3f0f1,unit_conversion
d21c7677,equation_numeric_deduce
c552685b,gravity
4ddff177,cipher
5e5ebad6,cipher
966f8239,cipher
00d9f682,numeral
597dc93a,cipher
7d5a62f0,gravity
a714861f,numeral
7fcfe0db,numeral
4ada9150,bit_manipulation
d691d4f5,gravity
09eb1f7e,unit_conversion
4a0dd54e,cipher
d61f4e24,gravity
ca2bb5f5,gravity
455b6b61,bit_manipulation
565bc498,gravity
122d207c,gravity
0162e157,numeral
e063d66b,unit_conversion
1d08947a,bit_manipulation
d9bb4212,unit_conversion
9f95886e,numeral
5add849f,unit_conversion
fe74312a,numeral
5f79a0ce,gravity
925f3e06,cipher
dd41e621,numeral
df9609fd,numeral
d26f22c3,bit_manipulation
5164f026,cipher
a6192d29,bit_manipulation
50454e74,numeral
ddc39a31,cipher
f28681ad,equation_numeric_deduce
f79f80f8,numeral
eeb60061,bit_manipulation
84437fac,unit_conversion
681a0c75,unit_conversion
66c64e8f,unit_conversion
5923f138,cipher
0c30f561,cryptarithm_guess
b4f701f5,equation_numeric_deduce
9517c8fe,numeral
dd56d4f9,numeral
25d6c521,numeral
048cc279,bit_manipulation
865eca43,cryptarithm_deduce
20052c2f,bit_manipulation
c22d205e,unit_conversion
a9ded497,numeral
656cfb5f,equation_numeric_guess
c2945f2c,equation_numeric_guess
5953f4c8,unit_conversion
37525eec,gravity
89dfa4c2,bit_manipulation
53329505,bit_manipulation
f0816613,gravity
a57bcc2a,numeral
efc773d7,gravity
88afd9a7,unit_conversion
85c5b2a2,cryptarithm_deduce
945c151e,equation_numeric_guess
d8852afb,unit_conversion
30ac5c8e,cryptarithm_deduce
04b818d2,unit_conversion
07c96a99,gravity
7688e06e,equation_numeric_deduce
ced947c8,bit_manipulation
0440e6ab,bit_manipulation
2d3547af,cryptarithm_deduce
b2f2ad54,gravity
e641791f,bit_manipulation
bcdf9198,bit_manipulation
bcc6b180,gravity
326446da,unit_conversion
322196ed,cipher
fe97cd6f,cipher
f4a1b386,unit_conversion
fdc2741a,numeral
20cdbdb1,bit_manipulation
67f1bc8a,equation_numeric_deduce
85668c7e,gravity
48ae04f6,bit_manipulation
3595c82c,bit_manipulation
c7849be5,unit_conversion
4440e09b,gravity
995768d8,cipher
88f6a807,cipher
9dfe5ac9,cryptarithm_guess
0d7269a5,cipher
544f0433,cryptarithm_deduce
922b67e9,unit_conversion
bca238ee,bit_manipulation
9b27c791,gravity
5dffe751,bit_manipulation
85c3706f,cipher
89cdf173,gravity
eebbc531,unit_conversion
06120e47,bit_manipulation
1f7407ed,bit_manipulation
2e044d8e,equation_numeric_deduce
3178caeb,gravity
46dd0f22,bit_manipulation
6c389876,unit_conversion
3f6899a5,unit_conversion
c118f5ce,cipher
50b5296a,numeral
d6e5cd59,bit_manipulation
bdd2f990,gravity
dc178d1c,equation_numeric_guess
e05908dd,cipher
08e9fe0e,numeral
e1f3ffbb,bit_manipulation
4246eb0b,gravity
9bee3f4d,gravity
015430cf,numeral
4c327b55,bit_manipulation
aca5c614,equation_numeric_guess
66659efb,unit_conversion
fc115718,gravity
0f2dec86,bit_manipulation
b6879296,unit_conversion
e36a0065,bit_manipulation
beed9a93,cipher
e102a09d,equation_numeric_deduce
03e3c7b6,unit_conversion
68c5c2a5,gravity
d83f2d20,numeral
b4342b90,equation_numeric_deduce
a8e033fe,equation_numeric_deduce
65743001,numeral
e969d8b1,gravity
d77e6fa6,gravity
36727ff6,cipher
936b3ae5,equation_numeric_deduce
c78a5deb,unit_conversion
00619cba,gravity
5b3a830a,gravity
8b226055,gravity
95d8ff2c,equation_numeric_deduce
640acd9c,gravity
61e3ad9c,numeral
d2fe9d04,cryptarithm_deduce
70bc42af,bit_manipulation
f0a2d457,equation_numeric_deduce
69bac3cd,cipher
37e9f5e9,gravity
0c2407ef,bit_manipulation
0f26a837,unit_conversion
939273d7,bit_manipulation
8082a958,bit_manipulation
fd48ee2f,bit_manipulation
bf4bd858,equation_numeric_deduce
1d92ba5d,equation_numeric_deduce
0bb4cc45,numeral
4eb990f6,bit_manipulation
85af23eb,bit_manipulation
5d89a09c,equation_numeric_guess
baab28bb,cryptarithm_deduce
3fc1c520,unit_conversion
714330e8,unit_conversion
f598a715,cipher
47a42bf5,gravity
8f99dff1,gravity
e776562e,cryptarithm_deduce
d2ac699b,bit_manipulation
512e2591,cipher
65ad7211,numeral
4a085720,unit_conversion
7a65a8eb,cryptarithm_guess
861a8c1d,unit_conversion
3a148f6a,bit_manipulation
18781580,numeral
18ad64a2,unit_conversion
4697ae5c,numeral
0047365c,unit_conversion
9d102c07,unit_conversion
2c974394,numeral
add6d0aa,cipher
8b3f0912,cipher
10b71e8a,cryptarithm_deduce
b838101f,cipher
55dd52a9,gravity
00208201,unit_conversion
b8bbfb33,gravity
fe6c17ab,numeral
54892cac,unit_conversion
d7b97d83,numeral
ebbb5293,gravity
9f775ba6,gravity
c4987e55,numeral
4833946a,unit_conversion
ccff9e13,cipher
e9a9f047,cryptarithm_deduce
6ac4d8c2,equation_numeric_guess
5374b4ba,bit_manipulation
fb9ef67d,numeral
bd76e1f9,gravity
427d5643,cipher
592107c3,equation_numeric_guess
16e73f0e,bit_manipulation
d15c3b07,numeral
e89c56a6,numeral
87007054,bit_manipulation
b8aa3072,bit_manipulation
dafd11de,cryptarithm_deduce
69ada2b1,gravity
8d6dbeb8,numeral
d01b69aa,cipher
bb9dd0ad,cryptarithm_deduce
e5ae10ea,unit_conversion
82ae858c,bit_manipulation
78d6a133,numeral
1282c5c5,bit_manipulation
a115829f,gravity
5144897d,equation_numeric_deduce
c268537a,numeral
9c9831f9,cipher
014c7478,unit_conversion
d86032a7,unit_conversion
f26e47a4,cipher
84b0c936,cipher
be7b3d06,gravity
c270d664,gravity
023739fe,unit_conversion
ee025239,unit_conversion
5ba26f21,bit_manipulation
a00fe76a,bit_manipulation
26e5d2f9,cipher
c539bcca,numeral
d04a6603,numeral
5bd9919c,cryptarithm_deduce
d9e76e9e,gravity
93e6d0c0,cryptarithm_deduce
b6cef316,gravity
88e37622,gravity
0e3962f6,bit_manipulation
0c0adfe3,cipher
5e9c288d,cipher
0d473e1e,gravity
361284d7,gravity
0290f51a,bit_manipulation
ace02769,unit_conversion
0fb02b67,numeral
8be3f8e3,numeral
f0a16a86,numeral
6f37d7be,equation_numeric_deduce
226cbdf8,cryptarithm_deduce
285e5797,gravity
c30a782a,bit_manipulation
3d24aef4,bit_manipulation
001c63cb,cipher
f2fb04d8,unit_conversion
af7b42d2,cipher
eaa89f57,unit_conversion
8321a400,equation_numeric_deduce
fc83f7b4,numeral
f4c4c324,unit_conversion
9c62e8ed,unit_conversion
a9445539,unit_conversion
